Player,Age,Team,Pos,GP,ATOI,G,A,PTS,S,X...,SV,SavePer,FloStrength,Value,yearID
Harry York,24,PIT,C,56,0,7,9,16,60,-3,NA,NA,-0.54,-0.98,1999
Hnat Domenichelli,22,CGY,C,23,0,5,5,10,45,-4,NA,NA,-0.114,-0.08,1999
Ian Laperrière,25,LAK,C,72,0,3,10,13,62,-5,NA,NA,-1.03,-2.39,1999
Ian Moran,26,PIT,RW,62,0,4,5,9,65,1,NA,NA,-0.908,-1.82,1999
Igor Korolev,28,TOR,RW,66,0,13,34,47,99,11,NA,NA,0.647,1.38,1999
Igor Larionov,38,DET,C,75,0,14,49,63,83,13,NA,NA,0.944,2.28,1999
J.P. Dumont,20,CHI,RW,25,0,9,6,15,42,7,NA,NA,0.779,0.63,1999
Jamal Mayers,24,STL,C,34,0,4,5,9,48,-3,NA,NA,-0.682,-0.75,1999
James Black,29,WSH,C,75,0,16,14,30,135,5,NA,NA,0.051,0.12,1999
Jamie Langenbrunner,23,DAL,C,75,0,12,33,45,145,10,NA,NA,0.176,0.43,1999
Jan Bulis,20,WSH,C,38,0,7,16,23,57,3,NA,NA,0.21,0.26,1999
Jan Hrdina,22,PIT,C,82,0,13,29,42,94,-2,NA,NA,0.146,0.39,1999
Jarome Iginla,21,CGY,RW,82,0,28,23,51,211,1,NA,NA,1.079,2.85,1999
Jaromír Jágr,26,PIT,RW,81,0,44,83,127,343,17,NA,NA,3.552,9.28,1999
Jaroslav Svejkovský,22,WSH,RW,25,0,6,8,14,50,-2,NA,NA,0.28,0.23,1999
Jarrod Skalde,27,SJS,C,17,0,1,1,2,17,-6,NA,NA,-1.135,-0.62,1999
Jason Allison,23,BOS,C,82,0,23,53,76,158,5,NA,NA,1.475,3.9,1999
Jason Arnott,24,NJD,C,74,0,27,27,54,200,10,NA,NA,1.308,3.12,1999
Jason Bonsignore,22,TBL,C,23,0,0,3,3,12,-4,NA,NA,-1.236,-0.92,1999
Jason Botterill,22,DAL,LW,17,0,0,0,0,8,-2,NA,NA,-1.342,-0.74,1999
Jason Dawe,25,NYI,RW,59,0,6,8,14,81,0,NA,NA,-0.632,-1.2,1999
Jason Wiemer,22,CGY,C,78,0,8,13,21,128,-12,NA,NA,-0.673,-1.69,1999
Jay Pandolfo,24,NJD,LW,70,0,14,13,27,100,3,NA,NA,0.08,0.18,1999
Jean-Yves Leroux,22,CHI,LW,40,0,3,5,8,47,-7,NA,NA,-0.794,-1.02,1999
Jeff Friesen,22,SJS,LW,78,0,22,35,57,215,3,NA,NA,0.931,2.34,1999
Jeff Nielsen,27,ANA,RW,80,0,5,4,9,94,-12,NA,NA,-0.97,-2.5,1999
Jeff O'Neill,22,CAR,C,75,0,16,15,31,121,3,NA,NA,0.116,0.28,1999
Jeff Odgers,29,COL,RW,75,0,2,3,5,39,-3,NA,NA,-1.15,-2.78,1999
Jeff Shantz,25,CHI,C,76,0,13,17,30,82,14,NA,NA,-0.013,-0.03,1999
Jeff Toms,24,WSH,LW,21,0,1,5,6,30,0,NA,NA,-0.71,-0.48,1999
Jere Lehtinen,25,DAL,RW,74,0,20,32,52,173,29,NA,NA,0.866,2.07,1999
Jeremy Roenick,29,ARI,C,78,0,24,48,72,203,7,NA,NA,1.429,3.6,1999
Jim Campbell,25,STL,RW,55,0,4,21,25,99,-8,NA,NA,-0.325,-0.58,1999
Jim Cummins,28,ARI,RW,55,0,1,7,8,26,3,NA,NA,-1.028,-1.82,1999
Jim McKenzie,29,ANA,LW,73,0,5,4,9,59,-18,NA,NA,-0.912,-2.15,1999
Jody Hull,29,PHI,RW,72,0,3,11,14,73,-2,NA,NA,-0.878,-2.04,1999
Joe Kocur,34,DET,RW,39,0,2,5,7,20,0,NA,NA,-0.876,-1.1,1999
Joe Murphy,31,SJS,RW,76,0,25,23,48,176,10,NA,NA,1.046,2.56,1999
Joe Nieuwendyk,32,DAL,C,67,0,28,27,55,157,11,NA,NA,1.832,3.96,1999
Joe Sacco,29,NYI,RW,73,0,3,0,3,84,-24,NA,NA,-1.17,-2.76,1999
Joe Sakic,29,COL,C,73,0,41,55,96,255,23,NA,NA,3.369,7.93,1999
Joe Thornton,19,BOS,C,81,0,16,25,41,128,3,NA,NA,0.247,0.64,1999
Johan Davidsson,23,ANA,C,64,0,3,5,8,48,-9,NA,NA,-1.121,-2.31,1999
Johan Garpenlöv,30,FLA,LW,64,0,8,9,17,71,-9,NA,NA,-0.46,-0.95,1999
John LeClair,29,PHI,LW,76,0,43,47,90,246,36,NA,NA,3.181,7.8,1999
John MacLean,34,NYR,RW,82,0,28,27,55,231,5,NA,NA,1.117,2.96,1999
Jonas Höglund,26,MTL,RW,74,0,8,10,18,122,-5,NA,NA,-0.596,-1.42,1999
Josef Beránek,29,EDM,LW,66,0,19,30,49,160,6,NA,NA,0.965,2.05,1999
Josef Marha,22,ANA,C,32,0,2,6,8,45,1,NA,NA,-0.863,-0.89,1999
Josh Green,21,LAK,LW,27,0,1,3,4,35,-5,NA,NA,-0.99,-0.86,1999
Josh Holden,21,VAN,C,30,0,2,4,6,44,-10,NA,NA,-0.952,-0.92,1999
Jozef Stümpel,26,LAK,C,64,0,13,21,34,131,-18,NA,NA,0.179,0.37,1999
Joé Juneau,31,BUF,C,72,0,15,28,43,150,-4,NA,NA,0.356,0.83,1999
Jaromír Já,26,ARI,C,59,0,6,17,23,66,18,NA,NA,-0.43,-0.82,1999
Keith Jones,30,PHI,RW,78,0,20,33,53,135,23,NA,NA,0.903,2.27,1999
Keith Primeau,27,CAR,C,78,0,30,32,62,178,8,NA,NA,1.727,4.35,1999
Keith Tkachuk,26,ARI,LW,68,0,36,32,68,258,22,NA,NA,2.357,5.17,1999
Kelly Buchberger,32,EDM,RW,52,0,4,4,8,29,-6,NA,NA,-0.818,-1.37,1999
Kelly Chase,31,STL,RW,45,0,3,7,10,25,2,NA,NA,-0.74,-1.07,1999
Kelly Miller,35,WSH,LW,62,0,2,5,7,49,-5,NA,NA,-1.056,-2.11,1999
Ken Baumgartner,32,BOS,LW,69,0,1,3,4,15,-6,NA,NA,-1.195,-2.66,1999
Ken Belanger,24,BOS,LW,54,0,2,5,7,19,-1,NA,NA,-0.994,-1.73,1999
Ken Klee,27,WSH,RW,78,0,7,13,20,132,-9,NA,NA,-0.631,-1.59,1999
Kent Manderville,27,CAR,LW,81,0,5,11,16,71,9,NA,NA,-0.797,-2.08,1999
Kevin Brown,24,EDM,RW,12,0,4,2,6,13,-2,NA,NA,0.426,0.16,1999
Kevin Dineen,35,CAR,RW,67,0,8,10,18,86,5,NA,NA,-0.491,-1.06,1999
Kevin Miller,33,NYI,C,33,0,1,5,6,37,-5,NA,NA,-1.071,-1.14,1999
Kevin Stevens,33,NYR,LW,81,0,23,20,43,136,-10,NA,NA,0.828,2.16,1999
Kip Miller,29,PIT,C,77,0,19,23,42,125,1,NA,NA,0.579,1.44,1999
Kirk Maltby,26,DET,RW,53,0,8,6,14,76,-6,NA,NA,-0.424,-0.72,1999
Kirk Muller,32,FLA,LW,82,0,4,11,15,107,-11,NA,NA,-0.882,-2.33,1999
Kris Draper,27,DET,C,80,0,4,14,18,78,2,NA,NA,-0.916,-2.36,1999
Kris King,32,TOR,LW,67,0,2,2,4,34,-16,NA,NA,-1.155,-2.5,1999
Krzysztof Oliwa,25,NJD,LW,64,0,5,7,12,59,4,NA,NA,-0.773,-1.6,1999
Ladislav Kohn,23,TOR,RW,16,0,1,3,4,23,1,NA,NA,-0.748,-0.39,1999
Landon Wilson,23,BOS,RW,22,0,3,3,6,32,0,NA,NA,-0.527,-0.37,1999
Louie DeBrusk,27,ARI,LW,15,0,0,0,0,6,-2,NA,NA,-1.342,-0.65,1999
Luc Robitaille,32,LAK,LW,82,0,39,35,74,292,-1,NA,NA,2.103,5.56,1999
Magnus Arvedson,27,OTT,LW,80,0,21,26,47,136,33,NA,NA,0.788,2.03,1999
Manny Malhotra,18,NYR,C,73,0,8,8,16,61,-2,NA,NA,-0.659,-1.55,1999
Marc Bureau,32,PHI,C,71,0,4,6,10,52,-2,NA,NA,-1.05,-2.4,1999
Marc Savard,21,NYR,C,70,0,9,36,45,116,-7,NA,NA,0.145,0.33,1999
Marco Sturm,20,SJS,C,78,0,16,22,38,140,7,NA,NA,0.193,0.49,1999
Mariusz Czerkawski,26,NYI,RW,78,0,21,17,38,205,-10,NA,NA,0.433,1.09,1999
Patrick Côté,20,OTT,LW,60,0,15,15,30,124,18,NA,NA,0.365,0.71,1999
Mark Janssens,30,CHI,C,60,0,1,0,1,27,-11,NA,NA,-1.419,-2.75,1999
Mark Lawrence,27,NYI,RW,60,0,14,16,30,88,-8,NA,NA,0.402,0.78,1999
Mark Messier,38,VAN,C,59,0,13,35,48,97,-12,NA,NA,0.847,1.61,1999
Mark Mowers,24,NSH,RW,30,0,0,6,6,24,-4,NA,NA,-0.966,-0.94,1999
Mark Parrish,21,FLA,LW,73,0,24,13,37,129,-6,NA,NA,0.961,2.26,1999
Mark Recchi,30,PHI,RW,71,0,16,37,53,171,-7,NA,NA,0.73,1.67,1999
Markus Näslund,25,VAN,RW,80,0,36,30,66,205,-13,NA,NA,2.092,5.4,1999
Johan Garpenlöv,28,CAR,LW,76,0,13,15,28,111,3,NA,NA,-0.078,-0.19,1999
Martin Lapointe,25,DET,RW,77,0,16,13,29,153,7,NA,NA,0.031,0.08,1999
Martin Ručinský,27,MTL,LW,73,0,17,17,34,180,-25,NA,NA,0.234,0.55,1999
Martin Sonnenberg,21,PIT,LW,44,0,1,1,2,12,-2,NA,NA,-1.2,-1.7,1999
Martin St. Louis,23,CGY,C,13,0,1,1,2,14,-2,NA,NA,-1.026,-0.43,1999
Martin Straka,26,PIT,C,80,0,35,48,83,177,12,NA,NA,2.641,6.82,1999
Marty McInnis,28,ANA,C,81,0,19,35,54,146,-15,NA,NA,0.718,1.88,1999
Marty Reasoner,21,STL,C,22,0,3,7,10,33,2,NA,NA,-0.285,-0.2,1999
Mathieu Dandenault,22,DET,RW,75,0,4,10,14,94,17,NA,NA,-0.863,-2.09,1999
Mats Lindgren,24,NYI,C,60,0,10,15,25,83,6,NA,NA,-0.132,-0.26,1999
Mats Sundin,27,TOR,C,82,0,31,52,83,209,22,NA,NA,2.058,5.44,1999
Matt Cooke,20,VAN,LW,30,0,0,2,2,22,-12,NA,NA,-1.217,-1.18,1999
Matt Cullen,22,ANA,C,75,0,11,14,25,112,-12,NA,NA,-0.357,-0.86,1999
Matt Herr,22,WSH,C,30,0,2,2,4,40,-7,NA,NA,-1.081,-1.05,1999
Matt Higgins,21,MTL,C,25,0,1,0,1,12,-2,NA,NA,-1.319,-1.06,1999
Matt Johnson,23,LAK,LW,49,0,2,1,3,14,-5,NA,NA,-1.104,-1.74,1999
Matthew Barnaby,25,PIT,RW,62,0,6,16,22,79,-12,NA,NA,-0.419,-0.84,1999
Michael Nylander,26,CGY,C,33,0,4,10,14,33,-9,NA,NA,-0.336,-0.36,1999
Michael Peca,24,BUF,C,82,0,27,29,56,199,7,NA,NA,1.15,3.04,1999
Michal Grošek,23,BUF,LW,76,0,20,30,50,140,21,NA,NA,0.858,2.1,1999
Michal Handzuš,21,STL,C,66,0,4,12,16,78,-9,NA,NA,-0.861,-1.83,1999
Markus Näslund,33,WSH,C,36,0,5,6,11,30,-6,NA,NA,-0.471,-0.55,1999
Michel Picard,29,STL,LW,45,0,11,11,22,69,5,NA,NA,0.324,0.47,1999
Mikael Andersson,32,PHI,RW,47,0,2,4,6,51,-7,NA,NA,-1.01,-1.53,1999
Mikael Renberg,26,PHI,RW,66,0,15,23,38,154,5,NA,NA,0.407,0.87,1999
Mike Eagles,35,WSH,C,52,0,4,2,6,41,-5,NA,NA,-1.044,-1.75,1999
Mike Eastwood,31,STL,C,82,0,9,21,30,76,6,NA,NA,-0.368,-0.97,1999
Mike Grier,24,EDM,RW,82,0,20,24,44,143,5,NA,NA,0.584,1.54,1999
Mike Johnson,24,TOR,RW,79,0,20,24,44,149,13,NA,NA,0.621,1.58,1999
Mike Keane,31,DAL,RW,81,0,6,23,29,106,-2,NA,NA,-0.474,-1.24,1999
Mike Knuble,26,NYR,RW,82,0,15,20,35,113,-7,NA,NA,0.131,0.35,1999
Mike Maneluk,25,NYR,RW,45,0,6,9,15,55,5,NA,NA,-0.358,-0.52,1999
Mike Modano,28,DAL,C,77,0,34,47,81,224,29,NA,NA,2.361,5.87,1999
Mike Ricci,27,SJS,C,82,0,13,26,39,98,1,NA,NA,0.061,0.16,1999
Mike Sillinger,27,PHI,C,79,0,8,5,13,92,-29,NA,NA,-0.845,-2.15,1999
Mike Stapleton,32,ARI,C,76,0,9,9,18,106,-6,NA,NA,-0.658,-1.61,1999
Mike Sullivan,30,ARI,C,63,0,2,4,6,66,-11,NA,NA,-1.231,-2.5,1999
Mike Watt,22,NYI,LW,75,0,8,17,25,75,-2,NA,NA,-0.375,-0.91,1999
Milan Hejduk,22,COL,RW,82,0,14,34,48,178,8,NA,NA,0.26,0.69,1999
Miroslav Šatan,24,BUF,LW,81,0,40,26,66,208,24,NA,NA,2.38,6.22,1999
Murray Craven,34,SJS,LW,43,0,4,10,14,55,-3,NA,NA,-0.508,-0.7,1999
Nathan LaFayette,25,LAK,RW,33,0,2,2,4,42,0,NA,NA,-0.985,-1.05,1999
Nelson Emerson,31,OTT,RW,65,0,13,24,37,188,8,NA,NA,0.251,0.53,1999
Niklas Sundström,23,NYR,LW,81,0,13,30,43,89,-2,NA,NA,0.269,0.7,1999
Oleg Kvasha,20,FLA,LW,68,0,12,13,25,138,5,NA,NA,-0.148,-0.33,1999
Olli Jokinen,20,LAK,C,66,0,9,12,21,87,-10,NA,NA,-0.433,-0.92,1999
Owen Nolan,26,SJS,RW,78,0,19,26,45,207,16,NA,NA,0.486,1.22,1999
P.J. Axelsson,23,BOS,LW,77,0,7,10,17,146,-14,NA,NA,-0.701,-1.74,1999
Markus Näslund,25,STL,C,60,0,9,18,27,85,10,NA,NA,-0.145,-0.28,1999
Pat Falloon,26,EDM,RW,82,0,17,23,40,152,-4,NA,NA,0.276,0.73,1999
Pat Verbeek,34,DAL,RW,78,0,17,17,34,134,11,NA,NA,0.241,0.61,1999
Patric Kjellberg,29,NSH,LW,71,0,11,20,31,103,-13,NA,NA,-0.038,-0.09,1999
Patrick Côté,24,NSH,LW,70,0,1,2,3,21,-7,NA,NA,-1.227,-2.77,1999
Patrick Marleau,19,SJS,C,81,0,21,24,45,134,10,NA,NA,0.696,1.82,1999
Patrick Poulin,25,MTL,LW,81,0,8,17,25,87,6,NA,NA,-0.456,-1.19,1999
Patrik Eliáš,22,NJD,LW,74,0,17,33,50,157,19,NA,NA,0.662,1.58,1999
Paul Kariya,24,ANA,LW,82,0,39,62,101,429,17,NA,NA,2.449,6.48,1999
Paul Kruse,28,BUF,LW,43,0,3,0,3,33,0,NA,NA,-1.035,-1.44,1999
Paul Ranheim,33,CAR,LW,78,0,9,10,19,67,4,NA,NA,-0.469,-1.18,1999
Pavel Rosa,21,LAK,RW,29,0,4,12,16,61,0,NA,NA,-0.003,-0,1999
Pavol Demitra,24,STL,LW,82,0,37,52,89,259,13,NA,NA,2.414,6.38,1999
Peter Bondra,30,WSH,RW,66,0,31,24,55,284,-1,NA,NA,1.662,3.54,1999
Peter Ferraro,26,BOS,C,46,0,6,8,14,61,10,NA,NA,-0.533,-0.79,1999
Peter Forsberg,25,COL,C,78,0,30,67,97,217,27,NA,NA,2.443,6.15,1999
Peter Schaefer,21,VAN,LW,25,0,4,4,8,24,-1,NA,NA,-0.331,-0.27,1999
Peter Worrell,21,FLA,LW,62,0,4,5,9,50,0,NA,NA,-0.896,-1.79,1999
Peter Zezel,33,VAN,C,41,0,6,8,14,45,5,NA,NA,-0.392,-0.52,1999
Petr Klíma,34,DET,LW,13,0,1,0,1,12,-3,NA,NA,-1.039,-0.44,1999
Petr Nedvěd,27,NYR,C,56,0,20,27,47,153,-6,NA,NA,1.322,2.39,1999
Petr Sýkora,22,NJD,C,80,0,29,43,72,222,16,NA,NA,1.662,4.29,1999
Pierre Turgeon,29,STL,C,67,0,31,34,65,193,4,NA,NA,2.21,4.78,1999
Radek Bonk,23,OTT,C,81,0,16,16,32,110,15,NA,NA,0.088,0.23,1999
Radek Dvořák,21,FLA,RW,82,0,19,24,43,182,7,NA,NA,0.404,1.07,1999
Randy Cunneyworth,37,BUF,LW,14,0,2,2,4,12,1,NA,NA,-0.482,-0.22,1999
Randy McKay,32,NJD,RW,70,0,17,20,37,136,10,NA,NA,0.457,1.03,1999
Ray Ferraro,34,LAK,C,65,0,13,18,31,84,0,NA,NA,0.196,0.41,1999
Ray Sheppard,32,CAR,RW,74,0,25,33,58,188,4,NA,NA,1.312,3.13,1999
Ray Whitney,26,FLA,C,81,0,26,38,64,193,-3,NA,NA,1.314,3.43,1999
Reid Simpson,29,CHI,LW,53,0,5,4,9,23,2,NA,NA,-0.667,-1.14,1999
Rem Murray,26,EDM,LW,78,0,21,18,39,116,4,NA,NA,0.728,1.83,1999
René Corbet,25,CGY,LW,73,0,13,18,31,127,1,NA,NA,0.009,0.02,1999
Richard Zedník,23,WSH,LW,49,0,9,8,17,115,-6,NA,NA,-0.229,-0.36,1999
Rick Tocchet,34,ARI,RW,81,0,26,30,56,178,5,NA,NA,1.184,3.09,1999
Rico Fata,18,CGY,C,20,0,0,1,1,13,0,NA,NA,-1.393,-0.9,1999
Rob Brown,30,PIT,RW,58,0,13,11,24,78,-15,NA,NA,0.212,0.4,1999
Rob DiMaio,30,BOS,C,71,0,7,14,21,121,-14,NA,NA,-0.646,-1.48,1999
Rob Murray,31,ARI,C,13,0,1,2,3,11,2,NA,NA,-0.872,-0.37,1999
Rob Niedermayer,24,FLA,C,82,0,18,33,51,142,-13,NA,NA,0.567,1.5,1999
Rob Ray,30,BUF,RW,76,0,0,4,4,23,-2,NA,NA,-1.243,-3.05,1999
Rob Valicevic,28,NSH,C,19,0,4,2,6,23,4,NA,NA,-0.335,-0.21,1999
Rob Zamuner,29,TBL,LW,58,0,8,11,19,89,-15,NA,NA,-0.349,-0.65,1999
Robert Kron,31,CAR,LW,75,0,9,16,25,134,-13,NA,NA,-0.391,-0.95,1999
Robert Lang,28,PIT,C,72,0,21,23,44,137,-10,NA,NA,0.855,1.99,1999
Robert Reichel,27,ARI,C,83,0,26,43,69,236,-13,NA,NA,1.265,3.39,1999
Rod Brind'Amour,28,PHI,C,82,0,24,50,74,191,3,NA,NA,1.392,3.68,1999
Roman Vopat,22,LAK,C,54,0,0,3,3,27,-7,NA,NA,-1.382,-2.41,1999
Ron Francis,35,CAR,C,82,0,21,31,52,133,-2,NA,NA,0.848,2.24,1999
Ron Sutter,35,SJS,C,59,0,3,6,9,67,-8,NA,NA,-1.069,-2.03,1999
Ronnie Stern,32,SJS,RW,78,0,7,9,16,94,-3,NA,NA,-0.703,-1.77,1999
Russ Courtnall,33,LAK,RW,57,0,6,13,19,77,-9,NA,NA,-0.441,-0.81,1999
Ryan Smyth,22,EDM,LW,71,0,13,18,31,161,0,NA,NA,-0.005,-0.01,1999
Róbert Petrovický,25,TBL,C,28,0,3,4,7,32,-8,NA,NA,-0.741,-0.67,1999
Saku Koivu,24,MTL,C,65,0,14,30,44,145,-7,NA,NA,0.5,1.05,1999
Sami Kapanen,25,CAR,LW,81,0,24,35,59,254,-1,NA,NA,0.956,2.5,1999
Sandy McCarthy,26,PHI,RW,80,0,5,8,13,107,-24,NA,NA,-0.881,-2.27,1999
Sandy Moger,29,LAK,C,42,0,3,2,5,28,-9,NA,NA,-1.06,-1.44,1999
Sasha Lakovic,27,NJD,LW,16,0,0,3,3,10,0,NA,NA,-0.99,-0.51,1999
Scott Fraser,26,NYR,RW,28,0,2,4,6,35,-12,NA,NA,-0.787,-0.71,1999
Scott Mellanby,32,FLA,RW,67,0,18,27,45,136,5,NA,NA,0.816,1.76,1999
Scott Parker,21,COL,RW,27,0,0,0,0,3,-3,NA,NA,-1.342,-1.17,1999
Scott Pellerin,29,STL,LW,80,0,20,21,41,138,1,NA,NA,0.567,1.46,1999
Scott Thornton,28,MTL,C,47,0,7,4,11,56,-2,NA,NA,-0.584,-0.89,1999
Scott Walker,25,NSH,C,71,0,15,25,40,96,0,NA,NA,0.447,1.02,1999
Scott Young,31,STL,RW,75,0,24,28,52,205,8,NA,NA,1.024,2.48,1999
Sean Pronger,26,PIT,C,29,0,0,4,4,14,-1,NA,NA,-1.221,-1.14,1999
Sergei Berezin,27,TOR,RW,76,0,37,22,59,263,16,NA,NA,1.887,4.63,1999
Sergei Brylin,25,NJD,C,47,0,5,10,15,51,8,NA,NA,-0.57,-0.86,1999
Sergei Fedorov,29,DET,C,77,0,26,37,63,224,9,NA,NA,1.315,3.27,1999
Sergei Krivokrasov,24,NSH,RW,70,0,25,23,48,208,-5,NA,NA,1.111,2.51,1999
Sergei Nemchinov,35,NJD,C,77,0,12,8,20,74,-13,NA,NA,-0.328,-0.81,1999
Sergei Samsonov,20,BOS,LW,79,0,25,26,51,160,-6,NA,NA,1.107,2.82,1999
Sergei Zholtok,26,MTL,C,70,0,7,15,22,102,-12,NA,NA,-0.593,-1.34,1999
Shane Doan,22,ARI,RW,79,0,6,16,22,156,-5,NA,NA,-0.638,-1.63,1999
Shaun Van Allen,31,OTT,C,79,0,6,11,17,47,3,NA,NA,-0.783,-2,1999
Shawn Bates,23,BOS,C,33,0,5,4,9,30,3,NA,NA,-0.51,-0.54,1999
Shawn Burr,32,SJS,LW,18,0,0,1,1,22,-3,NA,NA,-1.238,-0.72,1999
Shawn McEachern,29,OTT,LW,77,0,31,25,56,223,8,NA,NA,1.489,3.7,1999
Shayne Corson,32,MTL,LW,63,0,12,20,32,142,-10,NA,NA,0.137,0.28,1999
Shean Donovan,24,COL,RW,68,0,7,12,19,81,4,NA,NA,-0.524,-1.15,1999
Shjon Podein,30,COL,LW,55,0,3,6,9,75,-5,NA,NA,-0.913,-1.62,1999
Stacy Roest,24,DET,C,59,0,4,8,12,50,-7,NA,NA,-0.902,-1.72,1999
Steve Dubinsky,28,CHI,C,62,0,4,10,14,70,-7,NA,NA,-0.881,-1.76,1999
Steve Guolla,25,SJS,C,14,0,2,2,4,22,3,NA,NA,-0.619,-0.28,1999
Steve Heinze,29,BOS,RW,73,0,22,18,40,146,7,NA,NA,0.798,1.88,1999
Steve Kelly,22,TBL,C,34,0,1,3,4,15,-15,NA,NA,-1.191,-1.31,1999
Steve Konowalchuk,26,WSH,C,45,0,12,12,24,98,0,NA,NA,0.34,0.49,1999
Steve Leach,33,ARI,RW,31,0,1,3,4,27,-7,NA,NA,-1.033,-1.03,1999
Steve Martins,26,OTT,C,36,0,4,3,7,27,4,NA,NA,-0.786,-0.91,1999
Steve McKenna,25,LAK,LW,20,0,1,0,1,12,-3,NA,NA,-1.141,-0.74,1999
Steve Rucchin,27,ANA,C,69,0,23,39,62,145,11,NA,NA,1.577,3.51,1999
Steve Staios,25,VAN,RW,57,0,0,2,2,33,-12,NA,NA,-1.276,-2.35,1999
Steve Sullivan,24,TOR,C,63,0,20,20,40,110,12,NA,NA,1.028,2.09,1999
Steve Thomas,35,TOR,LW,78,0,28,45,73,209,26,NA,NA,1.707,4.3,1999
Steve Washburn,23,VAN,C,12,0,0,0,0,6,-1,NA,NA,-1.491,-0.58,1999
Steve Webb,23,NYI,RW,45,0,0,0,0,18,-10,NA,NA,-1.342,-1.95,1999
Steve Yzerman,33,DET,C,80,0,29,45,74,231,8,NA,NA,1.685,4.35,1999
Stu Barnes,28,BUF,C,81,0,20,16,36,180,-11,NA,NA,0.262,0.69,1999
Stu Grimson,33,ANA,LW,73,0,3,0,3,10,0,NA,NA,-1.04,-2.45,1999
Stéphane Matteau,29,SJS,LW,68,0,8,15,23,72,2,NA,NA,-0.34,-0.74,1999
Stéphane Richer,32,TBL,RW,64,0,12,21,33,139,-10,NA,NA,0.149,0.31,1999
Stéphane Yelle,24,COL,C,72,0,8,7,15,99,-8,NA,NA,-0.749,-1.74,1999
Sébastien Bordeleau,23,NSH,C,72,0,16,24,40,168,-14,NA,NA,0.306,0.71,1999
Tavis Hansen,23,ARI,C,20,0,2,1,3,14,-4,NA,NA,-0.95,-0.61,1999
Ted Donato,29,OTT,LW,82,0,11,16,27,106,-8,NA,NA,-0.284,-0.75,1999
Ted Drury,27,ANA,C,75,0,5,6,11,79,2,NA,NA,-1.016,-2.46,1999
Teemu Selänne,28,ANA,RW,75,0,47,60,107,281,18,NA,NA,3.808,9.21,1999
Terry Yake,30,STL,RW,60,0,9,18,27,59,-9,NA,NA,0.011,0.02,1999
Theo Fleury,30,COL,RW,75,0,40,53,93,301,26,NA,NA,2.864,6.93,1999
Tie Domi,29,TOR,RW,72,0,8,14,22,65,5,NA,NA,-0.398,-0.92,1999
Tim Taylor,29,BOS,C,49,0,4,7,11,76,-10,NA,NA,-0.854,-1.35,1999
Todd Bertuzzi,23,VAN,C,32,0,8,8,16,72,-6,NA,NA,0.138,0.14,1999
Todd Harvey,23,NYR,RW,37,0,11,17,28,58,-1,NA,NA,0.981,1.17,1999
Todd Marchant,25,EDM,C,82,0,14,22,36,183,3,NA,NA,-0.104,-0.28,1999
Todd Warriner,25,TOR,LW,53,0,9,10,19,96,-6,NA,NA,-0.211,-0.36,1999
Todd White,23,CHI,C,35,0,5,8,13,43,-1,NA,NA,-0.379,-0.43,1999
Tom Chorske,32,CGY,LW,26,0,0,3,3,44,-8,NA,NA,-1.125,-0.94,1999
Tom Fitzgerald,30,NSH,RW,80,0,13,19,32,180,-18,NA,NA,-0.131,-0.34,1999
Tomas Holmström,26,DET,LW,82,0,13,21,34,100,-11,NA,NA,0.012,0.03,1999
Tomas Sandström,34,ANA,RW,58,0,15,17,32,107,-5,NA,NA,0.526,0.98,1999
Tony Amonte,28,CHI,RW,82,0,44,31,75,256,0,NA,NA,2.627,6.95,1999
Tony Granato,34,SJS,RW,35,0,6,6,12,65,4,NA,NA,-0.285,-0.32,1999
Tony Hrkac,32,DAL,C,69,0,13,14,27,67,2,NA,NA,0.097,0.22,1999
Tony Twist,30,STL,LW,63,0,2,6,8,23,0,NA,NA,-1.015,-2.06,1999
Travis Green,28,ANA,C,79,0,13,17,30,165,-7,NA,NA,-0.241,-0.61,1999
Trent Klatt,28,PHI,RW,75,0,4,10,14,60,-3,NA,NA,-0.847,-2.05,1999
Trent McCleary,26,MTL,RW,46,0,0,0,0,18,-1,NA,NA,-1.342,-1.99,1999
Trevor Halverson,27,WSH,LW,17,0,0,4,4,16,-5,NA,NA,-0.9,-0.49,1999
Trevor Letowski,21,ARI,C,14,0,2,2,4,8,1,NA,NA,-0.562,-0.25,1999
Trevor Linden,28,NYI,C,82,0,18,29,47,167,-14,NA,NA,0.41,1.08,1999
Turner Stevenson,26,MTL,RW,69,0,10,17,27,102,6,NA,NA,-0.173,-0.39,1999
Tyler Wright,25,PIT,C,61,0,0,0,0,16,-2,NA,NA,-1.491,-2.93,1999
Vadim Sharifijanov,23,NJD,RW,53,0,11,16,27,71,11,NA,NA,0.285,0.49,1999
Valeri Bure,24,CGY,RW,80,0,26,27,53,260,0,NA,NA,0.941,2.43,1999
Valeri Kamensky,32,COL,LW,65,0,14,30,44,123,1,NA,NA,0.596,1.25,1999
Valeri Zelepukin,30,PHI,LW,74,0,16,9,25,129,0,NA,NA,0.025,0.06,1999
Viktor Kozlov,23,FLA,C,65,0,16,35,51,209,13,NA,NA,0.748,1.57,1999
Ville Peltonen,25,NSH,LW,14,0,5,5,10,31,1,NA,NA,0.804,0.36,1999
Vincent Damphousse,31,SJS,C,77,0,19,30,49,190,-4,NA,NA,0.58,1.44,1999
Vincent Lecavalier,18,TBL,C,82,0,13,15,28,125,-19,NA,NA,-0.269,-0.71,1999
